source_id,title,requested_url,final_url,access_date,status,http_status,redirect_count,content_type,content_length_header,etag,last_modified,bytes_fingerprinted,fingerprint_sha256,fingerprint_scope,technical_change,substantive_equivalence,expected_result,expectation_met,error,review_reasons
LRS-01C300989D16DD,Research ethics,https://www.gu.se/en/research/research-ethics,https://www.gu.se/en/research/research-ethics,2026-07-30,accessible,200,0,text/html; charset=UTF-8,45978,"W/""1785157181""","Mon, 27 Jul 2026 12:59:41 GMT",207502,a26fa615d482fd30ea0e68745f5999f91e5c87a41e86238af9f143805df3c260,complete received body,initial baseline,not assessed,,true,,
LRS-01D39CDDB129FD,CYQAA adopts appeals procedure,https://dipae.ac.cy/index.php/en/cyqaa-en/appeals-procedure-en,https://dipae.ac.cy/index.php/en/cyqaa-en/appeals-procedure-en,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,"Thu, 30 Jul 2026 19:03:25 GMT",99275,4220bcb989eb99b3aeedb39b8b18703b6f1d7852c5e87738291086b903aaded3,complete received body,initial baseline,not assessed,,true,,
LRS-01DBFE74FAE77A,Lund Review Board annual report 2025,https://www.staff.lu.se/sites/staff.lu.se/files/2026-03/Annual%20Report%202025%20%E2%80%93%20Deviations%20from%20Good%20Research%20Practice%20Review%20Board.pdf,https://www.staff.lu.se/sites/staff.lu.se/files/2026-03/Annual%20Report%202025%20%E2%80%93%20Deviations%20from%20Good%20Research%20Practice%20Review%20Board.pdf,2026-07-30,accessible,200,0,application/pdf,1024066,,"Tue, 24 Mar 2026 13:28:00 GMT",1000000,d60ca9f995aa023450c59d6f00d0568af534b5d3021d1c0d6bc1a2919fd39e5d,first 1000000 bytes,initial baseline,not assessed,,true,,
LRS-0202528AEE5F77,UB Code of Conduct for Research Integrity news item,https://web.ub.edu/en/web/actualitat/w/the-ub-code-of-conduct-for-research-integrity-is-available-,https://web.ub.edu/en/web/actualitat/w/the-ub-code-of-conduct-for-research-integrity-is-available-,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5915,8b41673cf28c95020b222d9524980f68546ceaf3e86d1cd5180b204ca441576b,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-02B81EABBDC64E,Bordeaux resource persons,https://www.u-bordeaux.fr/universite/organisation-et-fonctionnement/personnes-ressources,https://www.u-bordeaux.fr/universite/organisation-et-fonctionnement/personnes-ressources,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,361114,db3ffbf757a2c3f7b716296413130e35a6368185cda81f62c91e0d6da1d27c25,complete received body,initial baseline,not assessed,,true,,
LRS-0306B102D3171A,University of Warwick annual statement on research integrity 2024-25,https://warwick.ac.uk/services/ris/research-integrity/annual-statements/research_integrity_eleventh_annual_statement_2024-25.pdf,https://warwick.ac.uk/services/ris/research-integrity/annual-statements/research_integrity_eleventh_annual_statement_2024-25.pdf,2026-07-30,accessible,200,0,application/pdf;charset=UTF-8,195280,"""85b2415ba7954988165c124e037ad3f75e987b3f""","Wed, 16 Jul 2025 16:21:14 GMT",195280,c78e08128302a6423f5baff73212b5b4ad1d3936ca415839f2d719dfcc3a804f,complete received body,initial baseline,not assessed,,true,,
LRS-031105279E884D,CYQAA reports page,https://www.dipae.ac.cy/index.php/en/publications-en/reports-en,https://www.dipae.ac.cy/index.php/en/publications-en/reports-en,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,"Thu, 30 Jul 2026 19:03:26 GMT",102225,db4b02b097d2788571c6fc484eecbef42a7b9e5303df4b95da0c9bf633f66ce2,complete received body,initial baseline,not assessed,,true,,
LRS-031ECBD4FC997D,Medical University Plovdiv Scientific Ethics Commission,https://mu-plovdiv.bg/nauchna-deynost/komisiya-po-nauchna-etika,https://mu-plovdiv.bg/nauchna-deynost/komisiya-po-nauchna-etika/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,124199,c5bd208a1d0c45bc19455ee656b4b1c16320f4828fb18f75b4c55b516fa669e9,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-033CEEF25F7873,2025 draft committee-house staffing amendments,https://samradapi.island.is/api/Documents/8c1587a1-bf97-f011-9bcf-005056bcce7e,https://samradapi.island.is/api/Documents/8c1587a1-bf97-f011-9bcf-005056bcce7e,2026-07-30,accessible,200,0,application/pdf,237378,,,237378,5f2688a5bb1595f47fa3d7b2995ed5d4e5bda3cf3cc5c13cb03d7a6806685563,complete received body,initial baseline,not assessed,,true,,
LRS-03467D699553F0,HRA research summaries,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/,2026-07-30,redirected-accessible,200,1,text/html; charset=utf-8,,,,56234,25807ab073f7ca7951ef87f9e054bf9cf9439d2512907fc095c614f34982cd88,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-03948E58AC8D99,Ethics and Management Council regulation approved,https://mec.gov.md/en/content/consiliului-de-etica-si-management-0,https://mec.gov.md/en/content/consiliului-de-etica-si-management-0,2026-07-30,accessible,200,0,text/html; charset=utf-8,,"""1785438207-1""","Thu, 30 Jul 2026 19:03:27 GMT",51920,ba8fd402c39a6d9e966db5d454e2b1f4458b2274cd0bbca32804ea75157cfac8,complete received body,initial baseline,not assessed,,true,,
LRS-039C83732D5524,Scientific Research Ethics Committee rulebook,https://untz.ba/wp-content/uploads/2021/01/Pravilnik_o_radu_Etickog_komiteta_za_NIR_08_11_2017.pdf,https://untz.ba/wp-content/uploads/2021/01/Pravilnik_o_radu_Etickog_komiteta_za_NIR_08_11_2017.pdf,2026-07-30,accessible,200,0,application/pdf,120230,"""1d5a6-5eae7610844ee""","Thu, 13 Oct 2022 09:46:09 GMT",120230,ebd881f14fa0ec06aab9b06661158a66fb241da2666a5ce89129b34f49d260c3,complete received body,initial baseline,not assessed,,true,,
LRS-03B0E2A540270A,UNSA revised HRS4R action plan 2024-2027,https://unsa.ba/sites/default/files/dodatak/2024-09/UNSA%20Action%20Plan%20Gantt%20Chart_revised%202024_2027.pdf,https://unsa.ba/sites/default/files/dodatak/2024-09/UNSA%20Action%20Plan%20Gantt%20Chart_revised%202024_2027.pdf,2026-07-30,accessible,200,0,application/pdf,655198,"""9ff5e-62145ebc06f0d""","Wed, 04 Sep 2024 07:14:11 GMT",655198,95072151d78d3edc55b2afc31672f2d0bff5374bd875b244b5811712fa10e3ad,complete received body,initial baseline,not assessed,,true,,
LRS-03B5761EC4FFC5,AAK plagiarism deprivation and court-reversal notice,https://aak.gov.az/news/229,https://aak.gov.az/news/229,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,79145,86c0b862eb620c5ef29921d92824876283d95ced399774bdc67f68a4944b141d,complete received body,initial baseline,not assessed,,true,,
LRS-03BBDDDA475391,Clinical trials on medicinal products under Regulation 536/2014,https://bioetika.lrv.lt/en/biomedical-research/authorisation-of-clinical-trials-on-medicinal-products-according-to-the-requirements-of-the-regulation-eu-no-5362014,https://bioetika.lrv.lt/en/biomedical-research/authorisation-of-clinical-trials-on-medicinal-products-according-to-the-requirements-of-the-regulation-eu-no-5362014,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,6215,cb6f065e2018f3866aad3e79b47259ad1ce4c137f37a804ae3f90c9a98f854a6,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-03BCE877797B87,Rulebook on professional and scientific titles amended,https://www.nacionalensovetzavoinid.com.mk/images/dokumenti/SLUBEN%20VESNIK%20NA%20RSM%20br.%20125%20od%2015.06.2023%20-%20Pravilnik.pdf,https://www.nacionalensovetzavoinid.com.mk/images/dokumenti/SLUBEN%20VESNIK%20NA%20RSM%20br.%20125%20od%2015.06.2023%20-%20Pravilnik.pdf,2026-07-30,accessible,200,0,application/pdf,336768,,"Thu, 24 Aug 2023 13:21:43 GMT",336768,0416f2ccda28f334c2e7b94c21ad1fc3e7a9c9a29d1866c43786e8e49285f7c3,complete received body,initial baseline,not assessed,,true,,
LRS-03C4D310B2755E,Research Ireland Open Research,https://www.researchireland.ie/funding-policies/open-research,https://www.researchireland.ie/funding-policies/open-research,2026-07-30,accessible,200,0,text/html,,"W/""d2d95d12f682949a33ca32f0bbc95dc3""","Thu, 30 Jul 2026 13:04:26 GMT",110652,47b280dea2adbb1289a87f87a1c5eafdf713026b80c6e073183918df09b18a54,complete received body,initial baseline,not assessed,,true,,
LRS-03CFBDD3D245B3,Sorbonne annual report documents a local integrity route,https://www.sorbonne-universite.fr/sites/default/files/media/2025-12/integrite_scientifique_rapport_activite_2025.pdf,https://www.sorbonne-universite.fr/sites/default/files/media/2025-12/integrite_scientifique_rapport_activite_2025.pdf,2026-07-30,accessible,200,0,application/pdf,350320,"W/""692edfb8-55870""","Tue, 02 Dec 2025 12:46:48 GMT",350320,fb5cd3659bc2ee0b89bb62fe8d77fd2a42f018ef2ef1f67ef1a290df8cee7b98,complete received body,initial baseline,not assessed,,true,,
LRS-03D19358889590,Bioethics Law 150(I)/2001,https://www.bioethics.gov.cy/MOH/cnbc/cnbc.nsf/All/98250101CC184B0BC2257CCA003B6288/%24file/The%20Bioethics%20Establishment%20and%20Function%20of%20the%20National%20Bioethics%20Committee%20Law%20-%20English%20Translation.pdf,https://www.gov.cy/bioethics/,2026-07-30,http-error,403,1,text/html,,,,7909,65fe06cd0ae3dc093d636e2723a7f56e17fdac099f7c58f80b22a3c3f35d16aa,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review | HTTP 403
LRS-03DC4B6A03AF45,HESC orders,https://degrees.hesc.am/en/orders,https://degrees.hesc.am/en/orders,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,49422,e4c0a22e0490b5fe6eb5d22356906a55e03c17237a1d290cb883b6c9589c3dff,complete received body,initial baseline,not assessed,,true,,
LRS-03F3223E1D0D69,Role and remit,https://ukrio.org/research-integrity/role-and-remit,https://ukrio.org/research-integrity/role-and-remit/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,"""7e80f79099c37e2fa4861de54e8049cd""","Thu, 30 Jul 2026 19:03:28 GMT",55023,8c4cf1dd977e3d480fbf4d834a67f7f5512e063c1863275141586f49a0e45e9a,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-042AC2F793FC19,UAK ethics page,https://www.uak.gov.tr/page/etik-xPDl4,https://www.uak.gov.tr/page/etik-xPDl4,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-04392CBBD15117,RCSI Guidelines on Good Research Practice,https://www.rcsi.com/dublin/-/media/feature/media/download-document/dublin/postgraduate/policies/guidelines-on-good-research-practice.pdf,https://www.rcsi.com/sitecore/service/notfound.aspx,2026-07-30,http-error,404,1,text/html; charset=utf-8,3175,,,3175,21ef4716ced75229ae4d283d1716ecb015b87ce72dd49b4b801114c6aa23d494,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review | HTTP 404
LRS-0439342F0DD286,SEEU Senate,https://www.seeu.edu.mk/en/about/organization-management/senate,https://www.seeu.edu.mk/en/about/organization-management/senate,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,29310,44abec6607dba809223fe5a1af265dbbc4cf926b501f6a838366b1aba617b01f,complete received body,initial baseline,not assessed,,true,,
LRS-044D32C06080D9,Despacho 4576/2024,https://diariodarepublica.pt/dr/detalhe/despacho/4576-2024-859106264,https://diariodarepublica.pt/dr/detalhe/despacho/4576-2024-859106264,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,2346,043b1ab50ac43d1f14ac425f913d3255819d737cc44d6f2e0f13b672237bb4d5,complete received body,initial baseline,not assessed,,true,,
LRS-04672513C8B9E8,Edinburgh annual research ethics and integrity reports,https://research-office.ed.ac.uk/research-integrity/annual-research-ethics-and-integrity-reports,https://research-office.ed.ac.uk/research-integrity/annual-research-integrity-statements,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,11190,"W/""1785438114""","Thu, 30 Jul 2026 19:01:54 GMT",63816,fa6677cc77bf3c67281ec49f8aef1b8618074037c29d25af7964d99a3bab14ce,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-046EDEE93D37E6,SRII2025 national survey announcement,https://www.tudublin.ie/research-innovation/news/archive-2025/nationwide-survey-on-research-integrity-in-ireland---now-open.html,https://www.tudublin.ie/research-innovation/news/archive-2025/nationwide-survey-on-research-integrity-in-ireland---now-open.php,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,8760,,,34621,ebe5434027117e536e06a40ce342fd9b21055d16060303108305304df4393d77,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-0480201DB2D40C,National Council document page,https://nvvoztr.gov.hr/izvjesca/10,https://nvvoztr.gov.hr/izvjesca/10,2026-07-30,accessible,200,0,text/html; charset=utf-8,5393,,,17540,4de67e6cc6fb2bde1036df61a89db4818cdcb755f596a132e059a6a1e257471d,complete received body,initial baseline,not assessed,,true,,
LRS-0488350BC7A6BF,EKKE REC page,https://www.ekke.gr/en/centre/ehde,https://www.ekke.gr/en/centre/ehde,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,109000,c51cf49aed8c3d9054d24abeae7c28f58bc26aa80248ed556aeed7d8c40e7bf1,complete received body,initial baseline,not assessed,,true,,
LRS-04A55B72E55C49,Faculty of Medicine self-evaluation report example,https://medf.ukim.edu.mk/wp-content/uploads/2024/12/%D0%98%D0%B7%D0%B2%D0%B5%D1%88%D1%82%D0%B0%D1%98-%D0%BE%D0%B4-%D1%81%D0%B0%D0%BC%D0%BE%D0%B5%D0%B2%D0%B0%D0%BB%D1%83%D0%B0%D1%86%D0%B8%D1%98%D0%B0-2023-2024.pdf,https://medf.ukim.edu.mk/wp-content/uploads/2024/12/%D0%98%D0%B7%D0%B2%D0%B5%D1%88%D1%82%D0%B0%D1%98-%D0%BE%D0%B4-%D1%81%D0%B0%D0%BC%D0%BE%D0%B5%D0%B2%D0%B0%D0%BB%D1%83%D0%B0%D1%86%D0%B8%D1%98%D0%B0-2023-2024.pdf,2026-07-30,accessible,200,0,application/pdf,1421090,"""15af22-689caabf-14c0220;;;""","Wed, 13 Aug 2025 15:09:51 GMT",1000000,08e5f6d3d14c6bc6003183e996b1b48c5dd43c672d702646c3c36c0bb43d6937,first 1000000 bytes,initial baseline,not assessed,,true,,
LRS-04BEDCB12613ED,CPS RKS Gov,https://cps.rks-gov.net/wp-content/uploads/2020/08/Law-on-Scientific-Research-Activities.pdf,https://cps.rks-gov.net/wp-content/uploads/2020/08/Law-on-Scientific-Research-Activities.pdf,2026-07-30,accessible,200,0,application/pdf,305355,"""4a8cb-5ae2bddd36a00""","Mon, 31 Aug 2020 12:51:52 GMT",305355,a06f3d364d623095f980a07aea2d86bb8bde1c956331a58b90c4f12d4e1f584c,complete received body,initial baseline,not assessed,,true,,
LRS-05021CA55F9436,Institute of Bulgarian Language,https://ibl.bas.bg/en/informatsiya/dokumenti,https://ibl.bas.bg/en/informatsiya/dokumenti/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,328337,31fa5c835e2b9b8e9af84aef5e67c3a0507fc5dc44ef0466668d79360b12380f,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-0518E14F34C805,FWB CIS directory,https://pindare.cref.be/fr/integrite-scientifique/les-comites-dintegrite-scientifique-en-federation-wallonie-bruxelles,https://pindare.cref.be/fr/integrite-scientifique/les-comites-dintegrite-scientifique-en-federation-wallonie-bruxelles/,2026-07-30,redirected-accessible,200,1,text/html; charset=utf-8,,,,38002,6b10c991ffb9971b917592f2d07026d5e1a237e9978e4bdd26ded7f606dd6279,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-0520BB3990671A,UTM Code of Ethics and Professional Deontology,https://repository.utm.md/handle/5014/9688,https://repository.utm.md/handle/5014/9688,2026-07-30,accessible,200,0,text/html;charset=utf-8,20737,,,20737,07bbed4ce4fa4e44987f61800b3045fdb81d20587b1e04e24e5c2c5662b801f0,complete received body,initial baseline,not assessed,,true,,
LRS-052D2213D2D24B,Board decisions,https://ufm.dk/en/research-and-innovation/councils-and-commissions/The-Danish-Board-on-Research-Misconduct/decisions,https://ufm.dk/en/research-and-innovation/councils-and-commissions/The-Danish-Board-on-Research-Misconduct/decisions,2026-07-30,http-error,404,0,text/html; charset=utf-8,,,,48420,c80da85436a215d102bb78b31c28366b01bb860f2cfbe728a1ff0422e9dcfdb1,complete received body,initial baseline,not assessed,,true,,HTTP 404
LRS-056170B598268E,NFDI is founded,https://www.nfdi.de/?lang=en,https://www.nfdi.de/?lang=en,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,108139,29ba724a8636e70b0ec156060bb0e274e7c2752c5dea1c36705fda3b03817af1,complete received body,initial baseline,not assessed,,true,,
LRS-05721705EBF33E,CNREEA created,https://www.enseignementsup-recherche.gouv.fr/fr/comite-national-de-reflexion-ethique-sur-l-experimentation-animale-cnreea-51275,https://www.enseignementsup-recherche.gouv.fr/fr/comite-national-de-reflexion-ethique-sur-l-experimentation-animale-cnreea-51275,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,6015,a5b3544f3b74ca3f3319d0b05fedd306447cd5a69ad61ffe3577b446076bf375,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-05743B018E574A,Investigations,https://lari.lu/investigation,https://lari.lu/investigation/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,22883,,,109718,00536b650fb18d73ade0b5b1565eaab6318951d9c04b5f69eef252f39cc8a09a,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-05D526CEBFFB30,FNR updated Open Access policy takes effect,https://www.fnr.lu/update-to-fnr-open-access-policy,https://www.fnr.lu/update-to-fnr-open-access-policy,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,232997,b0336fe0d2af93a50a525e487b3d12438ca9c95b0ad9337f9e66e9b39cba4843,complete received body,initial baseline,not assessed,,true,,
LRS-061D2F4BD6BF1D,RUG scientific integrity,https://www.rug.nl/about-ug/organization/rules-and-regulations/integrity/wetenschappelijke-integriteit,https://www.rug.nl/about-ug/organization/rules-and-regulations/integrity/wetenschappelijke-integriteit/,2026-07-30,redirected-accessible,200,1,text/html;charset=UTF-8,,"W/""2116|275457|275480|300973|301151|301153|454497|863083|5064126|11472632|15460789|15460790@guest""","Thu, 30 Jul 2026 19:03:32 GMT",47817,b0bb65906ad4f75644d1932c20f9ec7e633aeb5669bc71f9110fb875b8a34f42,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-06312EFAC8A084,Research misconduct chapter,https://www.amsterdamumc.org/en/research/research-code/chapters/research-misconduct/dealing-with-suspected-violations-of-research-integrity.htm,https://www.amsterdamumc.org/en/research/research-code/chapters/research-misconduct/dealing-with-suspected-violations-of-research-integrity,2026-07-30,redirected-accessible,200,1,text/html;charset=utf-8,,,"Thu, 30 Jul 2026 19:03:32 GMT",53264,2558728f6cf9747f55b4fa8c94be4327c4f298aec98eecd058ee837abcdf30ab,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-064557753E5471,Handling research misconduct,https://www.uni-lj.si/en/research/ethics-and-integrity-in-research/handling-research-misconduct,https://www.uni-lj.si/en/research/ethics-and-integrity-in-research/handling-research-misconduct,2026-07-30,accessible,200,0,text/html; charset=utf-8,,"W/""35684fc2d4c0106f8161944896001af7""",,36087,0c4a7e83f5ac936fa6b3e35a9651997939f6976e95e7e11c6d9738668bcc8024,complete received body,initial baseline,not assessed,,true,,
LRS-065310B1121D97,Industrial research and innovation support law cited by USBM route,https://www.usbm.sm/on-line/en/home/innovations.html,https://www.usbm.sm/on-line/en/home/innovations.html,2026-07-30,accessible,200,0,text/html;charset=ISO-8859-1,7502,,,7502,11d52d072c9f4a2afdb1f919c357e3610b1cb314ccff5a15b31721966fc83723,complete received body,initial baseline,not assessed,,true,,
LRS-0678551D137A25,Academic Integrity Committee,https://mef.unizg.hr/en/znanost-2/eticka-povjerenstva/povjerenstvo-za-akademski-integritet,https://mef.unizg.hr/en/znanost-2/eticka-povjerenstva/povjerenstvo-za-akademski-integritet/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,63938,0eae47e62fc894c8383f47014293a90539f122f8d75be0e176591e5fa33cb2a9,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-06877AACC59638,Bioethics MSU,https://bioethics.msu.ru/,https://bioethics.msu.ru/,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-069F4E1305D017,Trinity research integrity support page,https://www.tcd.ie/research/support/integrity.php,https://www.tcd.ie/research/support/integrity.php,2026-07-30,accessible,200,0,text/html; charset=utf-8,,"""1db954d656fe59d55360da1b8a5a734a""",,33135,8724094d9450417c1ec0f06439f5f1315c351365fd4dedb68d8acdbaaa611fa4,complete received body,initial baseline,not assessed,,true,,
LRS-06A0067FC8F29C,ETAG publishes the national misconduct reporting route,https://etag.ee/en/research-culture/research-integrity/research-misconduct,https://etag.ee/en/research-culture/research-integrity/research-misconduct/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,27366,,"Thu, 30 Jul 2026 09:10:41 GMT",111615,a3915435aff826ef9ee6f76d1caec27a00299e588c26b600d08869d54ed71979,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-070CD96F3D620D,University of the Arts The Hague research integrity,https://www.hogeschoolderkunsten.nl/en/rules-of-conduct/research-integrity,https://www.hogeschoolderkunsten.nl/en/rules-of-conduct/research-integrity,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,55575,de38e79351240a5ab0e6c919964a589021dd43909f51cca52305454be93cf32b,complete received body,initial baseline,not assessed,,true,,
LRS-070E1D89F9E7FA,OeAWI about page,https://oeawi.at/ueber-die-oeawi,https://oeawi.at/ueber-die-oeawi/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,110536,c04eba76092e3bf9717499f8478a7e85aae3424b1f374be76a2cdeb1259fc0c6,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
