source_id,title,requested_url,final_url,access_date,status,http_status,redirect_count,content_type,content_length_header,etag,last_modified,bytes_fingerprinted,fingerprint_sha256,fingerprint_scope,technical_change,substantive_equivalence,expected_result,expectation_met,error,review_reasons
LRS-58511063318F3C,LMU regulation on safeguarding good scientific practice,https://cms-cdn.lmu.de/media/contenthub/amtliche-veroeffentlichungen/gwp-ordnung.pdf,https://cms-cdn.lmu.de/media/contenthub/amtliche-veroeffentlichungen/gwp-ordnung.pdf,2026-07-30,accessible,200,0,application/pdf,192560,"""2f030-657c6b2872f41""","Wed, 29 Jul 2026 21:32:50 GMT",192560,18748817c22aaf81a2777627fca374eb0a9cdf757b04c9b6116b9f4de4b1340d,complete received body,initial baseline,not assessed,,true,,
LRS-5A6704ACD76CA2,Policy on Good Research Practice,https://www.tcd.ie/research/assets/pdf/Policy%20on%20Good%20Research%20Practice_1.1.pdf,https://www.tcd.ie/media/tcd/about/policies/pdfs/Policy-on-Good-Research-Practice_1.1.pdf,2026-07-30,redirected-accessible,200,1,application/pdf,,"W/""d5b36-65579b7c61218""","Tue, 30 Jun 2026 14:52:02 GMT",875318,b191435e6a53736b29a3ec1ca62449e74e6f54bc74da0b4977bdf3bc2b2aa0f3,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-5B1D5F16E333F7,Trinity Anti-Fraud and Anti-Corruption Policy,https://www.tcd.ie/media/tcd/about/policies/pdfs/Fraud-Policy.pdf,https://www.tcd.ie/media/tcd/about/policies/pdfs/Fraud-Policy.pdf,2026-07-30,accessible,200,0,application/pdf,,"W/""84435-64dda4367cb88""","Wed, 25 Mar 2026 14:41:29 GMT",541749,1bf7c93aa70a242de1df39dbe9af067b60fe94c1ead5d61a1b105c8d48cc7cb7,complete received body,initial baseline,not assessed,,true,,
LRS-5DEBFF21ECD4F1,First National Policy Statement published,https://www.iua.ie/for-researchers/research-integrity,https://www.iua.ie/for-researchers/research-integrity/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,97954,84dff733f10d8bfa2f0a2afe83f17bfedbd76c61aa3f4c4500d5896602c2f621,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-60133F2EC4618E,Ofis 2022-2023 synthesis on treatment of scientific-integrity breaches,https://www.ofis-france.fr/wp-content/uploads/2025/06/Ofis-Synthese-bisannuelle-2022-2023-traitement-manquements-integrite-scientifique.pdf,https://www.ofis-france.fr/wp-content/uploads/2025/06/Ofis-Synthese-bisannuelle-2022-2023-traitement-manquements-integrite-scientifique.pdf,2026-07-30,accessible,200,0,application/pdf,1700391,"""684a8e72-19f227""","Thu, 12 Jun 2025 08:23:14 GMT",1000000,da8a57e91578b424d08f925fc814f6c190d3684d16432d835591fe286262e085,first 1000000 bytes,initial baseline,not assessed,,true,,
LRS-618F57410D7674,Universite Paris-Saclay POLETHIS scientific-integrity network,https://www.universite-paris-saclay.fr/recherche/polethis-ethique-et-integrite/polethis-axe-du-reseau-integrite-scientifique,https://www.universite-paris-saclay.fr/recherche/polethis-ethique-et-integrite/polethis-axe-du-reseau-integrite-scientifique,2026-07-30,accessible,200,0,text/html; charset=UTF-8,12783,"""1785433883-gzip""","Thu, 30 Jul 2026 17:51:23 GMT",77809,473866275dc31e0d7fbec2a2b56cbe0de0a29ca23927192457001cd4a838899f,complete received body,initial baseline,not assessed,,true,,
LRS-6ADD629CE946EB,University of Freiburg Rector annual report 2016-2017,https://uni-freiburg.de/en/wp-content/uploads/sites/61/Uni-Freiburg-Jahresbericht-des-Rektors-2016-17.pdf,https://uni-freiburg.de/en/wp-content/uploads/sites/61/Uni-Freiburg-Jahresbericht-des-Rektors-2016-17.pdf,2026-07-30,accessible,200,0,application/pdf,886328,"""d8638-61f7beae47a23""","Mon, 12 Aug 2024 12:49:02 GMT",886328,dd58b2f915fe17dbe9b2d94b5255a986f533cfbeca02c35096afd346f8aeabed,complete received body,initial baseline,not assessed,,true,,
LRS-6B122697079CB2,LMU Medical Faculty good scientific practice resources,https://www.med.lmu.de/de/promotion/gwp,https://www.med.lmu.de/de/promotion/gwp/,2026-07-30,redirected-accessible,200,1,text/html,7155,"""aa87-657ca9348b299-gzip""","Thu, 30 Jul 2026 02:10:26 GMT",43655,47f7ddeeaf68b53e6f9bdc5afdae7c470c1c6d5798845e2d6a6e2ebfbb550417,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-6F7E82D9175193,Code of Conduct for Scientific Integrity,https://www.swissuniversities.ch/fileadmin/swissuniversities/Dokumente/Forschung/Kodex_Layout_en_Web.pdf,https://www.swissuniversities.ch/fileadmin/swissuniversities/Dokumente/Forschung/Kodex_Layout_en_Web.pdf,2026-07-30,accessible,200,0,application/pdf,1084597,,"Fri, 04 Feb 2022 13:46:15 GMT",1000000,698e3895ff695b4d4747306ec3543ea038d0fc37d928b30de14c0ed27d2fb0d8,first 1000000 bytes,initial baseline,not assessed,,true,,
LRS-7AAF2D759BEC37,University of Freiburg sports medicine and misconduct public page,https://uni-freiburg.de/themen-im-fokus/aufklaerungsarbeit-zu-doping-sportmedizin-und-wissenschaftlichem-fehlverhalten,https://uni-freiburg.de/themen-im-fokus/aufklaerungsarbeit-zu-doping-sportmedizin-und-wissenschaftlichem-fehlverhalten/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,969920,42bfb80aa137aa59d81bf4b00bc25151412e32934402f223fe491d351556f0fb,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-7AC6DA683AEABA,Ofis: French national charter for research integrity,https://www.ofis-france.fr/la-charte-francaise-de-deontologie-des-metiers-de-la-recherche,https://www.ofis-france.fr/la-charte-francaise-de-deontologie-des-metiers-de-la-recherche/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,324962,79c86b49af9a2d5d7d44cdcbae7e6b95f4f018f28f08a61ba0ac81d7e763c67f,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-7E0818B8293725,University of Strasbourg HREIR label page,https://www.unistra.fr/fr/universite/labels/label-hr-excellence-research-hreir,https://www.unistra.fr/fr/universite/labels/label-hr-excellence-research-hreir,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,"W/""1784906870""","Fri, 24 Jul 2026 15:27:50 GMT",376490,5b47ec32667ab06dbeaa011d9d2dc5fc8e904bc616ae37f4f2fca0a4cfd5cf0c,complete received body,initial baseline,not assessed,,true,,
LRS-7F6DEB7E83CBD4,National Policy Statement 2024,https://www.iua.ie/wp-content/uploads/2024/12/National-Policy-Statement-on-Ensuring-Research-Integrity-in-Ireland-Dec-2024.pdf,https://www.iua.ie/wp-content/uploads/2024/12/National-Policy-Statement-on-Ensuring-Research-Integrity-in-Ireland-Dec-2024.pdf,2026-07-30,accessible,200,0,application/pdf,2193319,"""6763ea0e-2177a7""","Thu, 19 Dec 2024 09:40:30 GMT",1000000,743bde500a4470ade49b0137ffb571630d3cf27422a1ee8023b8a39dcded4bea,first 1000000 bytes,initial baseline,not assessed,,true,,
LRS-7FA3EAE55B5F67,French Research Code scientific-integrity articles D211-2 to D211-4,https://www.legifrance.gouv.fr/codes/section_lc/LEGITEXT000006071190/LEGISCTA000048770016,https://www.legifrance.gouv.fr/codes/section_lc/LEGITEXT000006071190/LEGISCTA000048770016,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5928,86135b206bc5cd6906a38a0455ebfe22d4a46d05a6e9b393b73cbc04c9d1d27f,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-86D50FF004D53E,LMU Ethics in Research hub,https://www.lmu.de/de/forschung/ethik-in-der-forschung,https://www.lmu.de/de/forschung/ethik-in-der-forschung/,2026-07-30,redirected-accessible,200,1,text/html,7682,"""7da2-657c7ea06ff80-gzip""","Wed, 29 Jul 2026 22:59:56 GMT",32162,08541fd4fb78e28cc411ad19dc1403ed229c74070c58a34224d7fdce4c134b08,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-8879C1C0BBA345,Heidelberg rules and guidelines on good academic practice,https://www.uni-heidelberg.de/en/university/about-the-university/good-academic-practice,https://www.uni-heidelberg.de/en/university/about-the-university/good-academic-practice,2026-07-30,accessible,200,0,text/html; charset=utf-8,24976,,,169569,5d8cc2790bc7804eb90f39624f3a5d27bb5f4a211f111ae406b4a1fbc7e28b2e,complete received body,initial baseline,not assessed,,true,,
LRS-8AA4396F48CF9B,UNIGE directive on integrity in scientific research,https://memento.unige.ch/doc/0003,https://memento.unige.ch/doc/0003,2026-07-30,accessible,200,0,text/html; charset=UTF-8,21776,,,96792,bf014c83cbe3082244cc4797e860c067ed5c193abb9c0077ee37c16e71d6da10,complete received body,initial baseline,not assessed,,true,,
LRS-8D6B98B5C4AB09,University of Strasbourg doctoral preparation page,https://www.unistra.fr/fr/recherche/doctorat/se-preparer-aux-etudes-doctorales,https://www.unistra.fr/fr/recherche/doctorat/se-preparer-aux-etudes-doctorales,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,"W/""1784901463""","Fri, 24 Jul 2026 13:57:43 GMT",364048,36adb5ee4162e058a61f94e64158f8bb01deb8403ffc5c954e340a03179e1a3e,complete received body,initial baseline,not assessed,,true,,
LRS-8F567F9A73CE0D,Heidelberg ombudsmen for academic practice,https://www.uni-heidelberg.de/en/university/about-the-university/good-academic-practice/ombudsmen,https://www.uni-heidelberg.de/en/university/about-the-university/good-academic-practice/ombudsmen,2026-07-30,accessible,200,0,text/html; charset=utf-8,16916,,,124523,d6c639bba235e7515701d58d5f3ffc823ab5479fe96bcb39c1ea77aac72a1dde,complete received body,initial baseline,not assessed,,true,,
LRS-8FB0944928A3A1,Statute on Safeguarding Fair Conduct,https://backend.uni-heidelberg.de/en/documents/statute-on-safeguarding-fair-conduct/download,https://backend.uni-heidelberg.de/en/documents/statute-on-safeguarding-fair-conduct/download,2026-07-30,accessible,200,0,application/pdf,1196723,,"Fri, 22 May 2026 13:40:48 GMT",1000000,a09124c1ac68382d5e298d363a5ba6c36ad8035d97acaf73c48d5337323bdad3,first 1000000 bytes,initial baseline,not assessed,,true,,
LRS-906C24AE02866B,Ofis RIS directory entry for University of Strasbourg,https://www.ofis-france.fr/ris/universite-de-strasbourg,https://www.ofis-france.fr/ris/universite-de-strasbourg/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,112767,fa1101ce0a0f55e1214c8c3c7150624b6c38fc0cdf9a8c78470c66ac78d9831b,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-9260252352C80D,University of Freiburg regulation on safeguarding academic integrity,https://uni-freiburg.de/wp-content/uploads/Uni-Freiburg-Ordnung-Redlichkeit-in-der-Wissenschaft-en.pdf,https://uni-freiburg.de/wp-content/uploads/Uni-Freiburg-Ordnung-Redlichkeit-in-der-Wissenschaft-en.pdf,2026-07-30,accessible,200,0,application/pdf,436289,"""6a841-61f7725e8a54a""","Mon, 12 Aug 2024 07:07:37 GMT",436289,2edf773963ed955e34f89766d45ab4727d26b0f154048902ba7d0c4ece2ef13f,complete received body,initial baseline,not assessed,,true,,
LRS-96750803D65B60,University of Freiburg Rector annual report 2014-2015,https://uni-freiburg.de/en/wp-content/uploads/sites/61/Uni-Freiburg-Jahresbericht-des-Rektors-2014-15.pdf,https://uni-freiburg.de/en/wp-content/uploads/sites/61/Uni-Freiburg-Jahresbericht-des-Rektors-2014-15.pdf,2026-07-30,accessible,200,0,application/pdf,2060017,"""1f6ef1-61f7beae3b884""","Mon, 12 Aug 2024 12:49:02 GMT",1000000,f375aab3d005384d1060e855ee9bbefe91b7bf25e5bd6ba2a3a00db0f19ab2a0,first 1000000 bytes,initial baseline,not assessed,,true,,
LRS-A9CF1094D90E81,UNIGE code of ethics and professional conduct,https://www.unige.ch/ethique/charter,https://www.unige.ch/ethique/charter,2026-07-30,accessible,200,0,text/html; charset=UTF-8,11786,,,50269,063bf9a84910523d74c1acacb1174a4bf1a719751bafc028d3fcee70c1ce9fc5,complete received body,initial baseline,not assessed,,true,,
LRS-AED0168D026444,University of Freiburg authoritative German integrity regulation,https://uni-freiburg.de/en/wp-content/uploads/sites/61/Uni-Freiburg-Ordnung-Redlichkeit-in-der-Wissenschaft.pdf,https://uni-freiburg.de/en/wp-content/uploads/sites/61/Uni-Freiburg-Ordnung-Redlichkeit-in-der-Wissenschaft.pdf,2026-07-30,accessible,200,0,application/pdf,353632,"""56560-61f7beae75992""","Mon, 12 Aug 2024 12:49:02 GMT",353632,265bc935803015941ce0c6ebf42417115b987fa0319de7c5544b66e85c1d852b,complete received body,initial baseline,not assessed,,true,,
LRS-B68F85C755BAB2,CUREG how-we-work page,https://cureg.unige.ch/en/how-we-work,https://cureg.unige.ch/en/how-we-work/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,13160,,,41000,e2d5c7fd6cba3a41883da85c245d41ebe496aafa287138399a46cee0e4344938,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-D9637F6BD92F40,Rules for safeguarding good academic practice and handling academic misconduct,https://backend.uni-heidelberg.de/en/documents/rules-for-safeguarding-good-academic-practice-and-handling-academic-misconduct/download,https://backend.uni-heidelberg.de/en/documents/rules-for-safeguarding-good-academic-practice-and-handling-academic-misconduct/download,2026-07-30,accessible,200,0,application/pdf,136578,,"Tue, 17 May 2022 14:49:16 GMT",136578,7ad13755654dddf78d87b26deaf3e5d4db9fd33b756581098fdd680c74d1d7fa,complete received body,initial baseline,not assessed,,true,,
LRS-DFBEC959C9AE6D,Heidelberg breast-cancer blood-test case overview,https://www.uni-heidelberg.de/de/newsroom/bluttest-zur-brustkrebsdiagnostik,https://www.uni-heidelberg.de/de/newsroom/bluttest-zur-brustkrebsdiagnostik,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,147940,af9e0578c8fce3d835d500337b8287486911060dc8ac9aecc984c8f821b793b9,complete received body,initial baseline,not assessed,,true,,
LRS-E4CD2BFB3902D1,Ofis directory records 187 RIS,https://www.ofis-france.fr/annuaire,https://www.ofis-france.fr/annuaire/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,265035,41e93ced015ff23452c55fd7f2d0f56de38b59076e3b4e488d8ffbd07c0b39af,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-EC2160DB0276B8,University of Freiburg Redlichkeit in der Wissenschaft,https://uni-freiburg.de/forschung/qualitaetssicherung/gute-wissenschaftliche-praxis/redlichkeit-in-der-wissenschaft,https://uni-freiburg.de/forschung/qualitaetssicherung/gute-wissenschaftliche-praxis/redlichkeit-in-der-wissenschaft/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,971013,6a7bceeb5039d68d8dd53e494b639a47ac59c9a48eb77e7598b0b93d8bead1f1,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-EC6ED345D22CCF,University of Strasbourg scientific-integrity referent,https://www.unistra.fr/fr/universite/engagements/referents/referent-lintegrite-scientifique,https://www.unistra.fr/fr/universite/engagements/referents/referent-lintegrite-scientifique,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,"W/""1785114837""","Mon, 27 Jul 2026 01:13:57 GMT",363427,931a77d179ef2f82ba67c0d8cd53f2e10d8e36ff2cbcfe785bcf36c7785318af,complete received body,initial baseline,not assessed,,true,,
LRS-F7C763726EFAC8,DFG Code of Conduct enters into force,https://www.dfg.de/en/basics-topics/basics-and-principles-of-funding/good-research-practice/code-of-conduct,https://www.dfg.de/en/basics-topics/basics-and-principles-of-funding/good-research-practice/code-of-conduct,2026-07-30,accessible,200,0,text/html;charset=UTF-8,25750,,,326213,a2f3ff6a38ffe45da14cbf26e4da3b80c963c3bcb23f13cfc104606d75212405,complete received body,initial baseline,not assessed,,true,,
LRS-F807A3AA6F82B4,Senior Dean research integrity page,https://www.tcd.ie/seniordean/research-integrity,https://www.tcd.ie/seniordean/research-integrity/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,4896,"""46f6-6579715312b30-gzip""","Mon, 27 Jul 2026 12:44:27 GMT",18166,44c23fe08aa1f792428ba04af7f7e12fc689157e9a1ea8ad81d065254e1d563b,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-F8F069A3DA3809,2023 formal-investigation statistics published,https://www.iua.ie/wp-content/uploads/2025/07/National-Stats-on-Formal-Investigations-of-Research-Misconduct-2023.pdf,https://www.iua.ie/wp-content/uploads/2025/07/National-Stats-on-Formal-Investigations-of-Research-Misconduct-2023.pdf,2026-07-30,accessible,200,0,application/pdf,354926,"""68820bdc-56a6e""","Thu, 24 Jul 2025 10:33:00 GMT",354926,751d244af13120e6e35fcd61fe25b3e66bdb527198c3d7f58d4b8309acfd170d,complete received body,initial baseline,not assessed,,true,,
